t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
3962,0,27.73,10.24,0,0,166,0.998017061,0
3963,0,27.75,10.24,0,0,166,0.535889355,0
3964,0,27.78,10,0,0,166,0.918018553,0
3965,0,27.84,9.63,0,0,166,0.335504277,0
3966,0,27.86,9.38,0,39,166,0.702179095,39
3967,65,27.9,9.36,0,144,166,0.986706779,121
3968,0,27.94,9.55,0,196,166,0.400028557,196
3969,16,27.93,9.92,0,399,166,0.000531304,388
3970,0,27.85,10.26,0,493,166,0.723975378,493
3971,388,27.8,10.42,0,789,166,0.741639246,413
3972,608,27.83,10.2,0,912,166,0.24186873,315
3973,631,27.87,9.84,0,883,166,0.087736472,285
3974,528,27.93,9.5,0,756,166,0.024859234,304
3975,484,27.97,9.33,0,602,166,0.934506376,258
3976,403,27.94,9.13,0,407,166,0.376364569,195
3977,204,27.87,8.95,0,189,166,0.476878282,122
3978,6,27.81,8.77,0,28,166,0.035114658,27
3979,0,27.8,8.64,0,0,166,0.366932082,0
3980,0,27.83,8.6,0,0,166,0.01048821,0
3981,0,27.86,8.67,0,0,166,0.74569558,0
3982,0,27.88,8.92,0,0,166,0.845920917,0
3983,0,27.87,9.02,0,0,166,0.428084449,0
3984,0,27.85,8.99,0,0,167,0.359387648,0
3985,0,27.82,8.79,0,0,167,0.652790975,0
3986,0,27.8,8.58,0,0,167,0.536848147,0
3987,0,27.8,8.55,0,0,167,0.249426927,0
3988,0,27.82,8.7,0,0,167,0.152882044,0
3989,0,27.85,8.99,0,0,167,0.272970934,0
3990,0,27.8,9.29,0,41,167,0.824320999,41
3991,178,27.77,9.59,0,218,167,0.885477294,148
3992,317,27.83,9.74,0,396,167,0.040673664,224
3993,154,27.9,9.67,0,480,167,0.396498768,365
3994,83,27.96,9.37,0,607,167,0.42689349,534
3995,1,27.98,8.99,0,524,167,0.099410814,524
3996,206,27.98,8.58,0,737,167,0.550845038,535
3997,370,28.01,8.09,0,787,167,0.629027591,438
3998,702,27.99,7.63,0,806,167,0.404309687,207
3999,542,27.97,7.31,0,615,167,0.360926004,233
4000,347,27.94,7.18,0,404,167,0.6843669,213
4001,18,27.91,7.3,0,151,167,0.602232098,144
4002,0,27.9,7.56,0,28,167,0.918134736,28
4003,0,27.88,7.79,0,0,167,0.781731386,0
4004,0,27.92,7.9,0,0,167,0.709820463,0
4005,0,27.94,7.91,0,0,167,0.717913537,0
4006,0,27.94,7.89,0,0,167,0.979363189,0
4007,0,27.91,7.87,0,0,167,0.598716692,0
4008,0,27.87,7.94,0,0,168,0.255375988,0
4009,0,27.8,8.07,0,0,168,0.910512359,0
4010,0,27.76,8.21,0,0,168,0.827460028,0
4011,0,27.77,8.5,0,0,168,0.184856922,0
4012,0,27.8,8.92,0,0,168,0.238290048,0
4013,0,27.82,9.18,0,0,168,0.815576509,0
4014,19,27.87,9.27,0,48,168,0.800386568,44
4015,183,27.94,9.25,0,220,168,0.903587395,154
4016,136,27.97,9.05,0,353,168,0.485966837,276
4017,138,28.02,8.8,0,402,168,0.449980976,306
4018,561,28.05,8.43,0,783,168,0.119481428,295
4019,412,28.12,7.98,0,815,168,0.556923846,422
4020,275,28.15,7.67,0,739,168,0.75067664,470
4021,736,28.17,7.54,0,917,168,0.235033283,220
4022,546,28.15,7.48,0,752,168,0.751014131,290
4023,380,28.1,7.4,0,578,168,0.584477394,305
4024,443,28.07,7.42,0,422,168,0.25517246,187
4025,337,28.07,7.54,0,215,168,0.163639674,108
4026,60,28.06,7.59,0,38,168,0.806763326,29
4027,0,28.07,7.68,0,0,168,0.826643933,0
4028,0,28.1,7.74,0,0,168,0.741990614,0
4029,0,28.17,7.8,0,0,168,0.67342766,0
4030,0,28.26,7.91,0,0,168,0.129760233,0
4031,0,28.25,8.06,0,0,168,0.543586588,0
4032,0,28.08,7.97,0,0,169,0.57630913,0
4033,0,27.8,7.96,0,0,169,0.535910443,0
4034,0,27.65,8.11,0,0,169,0.816727736,0
4035,0,27.63,8.35,0,0,169,0.451264435,0
4036,0,27.64,8.54,0,0,169,0.392065787,0
4037,0,27.65,8.59,0,0,169,0.21726654,0
4038,14,27.69,8.69,0,46,169,0.964593533,43
4039,283,27.74,8.73,0,239,169,0.068869819,130
4040,576,27.8,8.67,0,478,169,0.956173872,158
4041,657,27.87,8.55,0,676,169,0.983037684,193
4042,580,27.96,8.43,0,788,169,0.135460868,281
4043,460,28.01,8.31,0,826,169,0.714118494,387
4044,551,28.05,8.18,0,885,169,0.939388604,344
4045,564,28.06,8.1,0,858,169,0.296395307,325
4046,734,28.05,8.01,0,820,169,0.094212595,193
4047,669,28.06,7.94,0,654,169,0.710077009,178
4048,236,28.05,7.93,0,329,169,0.717810479,193
4049,2,28.08,8.23,0,127,169,0.624285916,127
4050,34,28.15,8.7,0,32,169,0.052542793,28
4051,0,28.21,8.92,0,0,169,0.397700457,0
4052,0,28.22,8.78,0,0,169,0.135495783,0
4053,0,28.22,8.52,0,0,169,0.111649599,0
4054,0,28.19,8.37,0,0,169,0.09372717,0
4055,0,28.12,8.3,0,0,169,0.395162143,0
4056,0,27.98,8.2,0,0,170,0.653274556,0
4057,0,27.75,8.24,0,0,170,0.194328953,0
4058,0,27.61,8.16,0,0,170,0.753762463,0
4059,0,27.57,7.96,0,0,170,0.428379115,0
4060,0,27.55,7.93,0,0,170,0.485222897,0
4061,0,27.58,8.04,0,0,170,0.810355623,0
4062,11,27.61,8.11,0,50,170,0.376374883,49
4063,223,27.59,8.02,0,230,170,0.225353112,145
4064,561,27.63,7.89,0,472,170,0.757381149,161
4065,551,27.72,7.77,0,643,170,0.759993321,239
4066,257,27.83,7.46,0,657,170,0.452983337,432
4067,537,27.92,7.15,0,851,170,0.094284698,335
4068,756,27.99,6.99,0,959,170,0.043608471,217
4069,625,28.01,6.91,0,879,170,0.743078654,287
4070,429,27.92,6.87,0,722,170,0.540396734,356
4071,225,27.8,7.04,0,518,170,0.794206446,352
4072,14,27.7,7.25,0,253,170,0.385576179,246
4073,0,27.65,7.31,0,150,170,0.336367728,150
4074,0,27.62,7.23,0,34,170,0.611546159,34
4075,0,27.59,6.84,0,0,170,0.540615177,0
4076,0,27.58,6.2,0,0,170,0.960675257,0
4077,0,27.59,5.61,0,0,170,0.093583122,0
4078,0,27.57,5.34,0,0,170,0.38488938,0
4079,0,27.53,5.11,0,0,170,0.036729663,0
4080,0,27.48,4.77,0,0,171,0.278706547,0
4081,0,27.4,4.37,0,0,171,0.20741755,0
4082,0,27.34,4.09,0,0,171,0.828474712,0
4083,0,27.3,3.92,0,0,171,0.220627126,0
4084,0,27.27,3.95,0,0,171,0.984975234,0
4085,0,27.25,4.11,0,0,171,0.357929841,0
4086,4,27.23,4.32,0,47,171,0.89444017,46
4087,56,27.23,4.44,0,157,171,0.428366785,141
4088,0,27.23,4.46,0,189,171,0.482083631,189
4089,399,27.21,4.41,0,587,171,0.426254351,289
4090,301,27.19,4.35,0,693,171,0.77281797,432
4091,235,27.13,4.42,0,737,171,0.912247705,513
4092,14,27.08,4.51,0,494,171,0.081542198,480
4093,0,27.05,4.57,0,197,171,0.295060296,197
4094,0,27.07,4.49,0,120,171,0.624744857,120
4095,59,27.15,4.34,0,358,171,0.234477093,319
4096,2,27.26,4.43,0,202,171,0.862031872,201
4097,44,27.35,4.48,0,137,171,0.585988196,124
4098,0,27.4,4.32,0,31,171,0.11940455,31
4099,0,27.44,3.92,0,0,171,0.306944468,0
4100,0,27.45,3.33,0,0,171,0.323521867,0
4101,0,27.43,2.62,0,0,171,0.903795034,0
4102,0,27.38,2.05,0,0,171,0.036855176,0
4103,0,27.37,1.72,0,0,171,0.704997951,0
4104,0,27.38,1.61,0,0,172,0.398175777,0
4105,0,27.36,1.64,0,0,172,0.666521547,0
4106,0,27.36,1.84,0,0,172,0.634446109,0
4107,0,27.37,2.31,0,0,172,0.035262999,0
4108,0,27.36,2.82,0,0,172,0.131133156,0
4109,0,27.35,3.21,0,0,172,0.139585707,0
4110,117,27.3,3.45,0,62,172,0.258139027,41
4111,550,27.27,3.6,0,274,172,0.851070271,84
4112,703,27.21,3.64,0,499,172,0.974980485,110
4113,596,27.16,3.68,0,650,172,0.470470946,220
4114,398,27.14,3.74,0,718,172,0.370495987,368
4115,791,27.11,3.68,0,937,172,0.684789232,180
4116,794,27.08,3.6,0,965,172,0.086120701,186
4117,845,27.05,3.52,0,946,172,0.869397756,144
4118,798,27.03,3.6,0,833,172,0.507820061,149
4119,659,27.03,3.84,0,646,172,0.818974613,175
4120,137,27.08,4.13,0,352,172,0.62870392,281
4121,505,27.15,4.43,0,242,172,0.994502419,86
4122,165,27.2,4.75,0,49,172,0.69703495,26
4123,0,27.27,5.01,0,0,172,0.898154399,0
4124,0,27.34,5.19,0,0,172,0.958705522,0
4125,0,27.4,5.34,0,0,172,0.044450326,0
4126,0,27.45,5.5,0,0,172,0.207012724,0
4127,0,27.48,5.7,0,0,172,0.120589835,0
4128,0,27.48,5.83,0,0,173,0.27719503,0
4129,0,27.44,5.9,0,0,173,0.424034289,0
4130,0,27.45,6,0,0,173,0.347182008,0
4131,0,27.5,6.19,0,0,173,0.780439746,0
4132,0,27.56,6.36,0,0,173,0.964860097,0
4133,0,27.65,6.47,0,0,173,0.555032464,0
4134,147,27.69,6.52,0,61,173,0.384364013,37
4135,475,27.73,6.58,0,261,173,0.943062589,97
4136,639,27.78,6.61,0,485,173,0.088968461,133
4137,587,27.86,6.66,0,648,173,0.528576614,222
4138,812,27.98,6.72,0,852,173,0.390746617,145
4139,844,28.05,6.73,0,952,173,0.944567514,147
4140,844,28.1,6.67,0,981,173,0.789303315,153
4141,802,28.11,6.74,0,932,173,0.796021745,171
4142,717,28.12,6.99,0,810,173,0.525828348,194
4143,764,28.17,7.35,0,675,173,0.220297727,130
4144,572,28.23,7.74,0,452,173,0.455200887,143
4145,413,28.3,8.2,0,231,173,0.608960295,101
4146,122,28.33,8.56,0,46,173,0.004850561,28
4147,0,28.24,8.86,0,0,173,0.388019115,0
4148,0,28.08,9.08,0,0,173,0.368186935,0
4149,0,27.9,9.19,0,0,173,0.621854191,0
4150,0,27.78,9.07,0,0,173,0.042673596,0
4151,0,27.7,8.72,0,0,173,0.449259954,0
4152,0,27.64,8.32,0,0,174,0.579559344,0
4153,0,27.58,7.99,0,0,174,0.313395176,0
4154,0,27.53,7.7,0,0,174,0.713241568,0
4155,0,27.48,7.41,0,0,174,0.673522963,0
4156,0,27.43,7.18,0,0,174,0.46713555,0
4157,0,27.37,6.95,0,0,174,0.892356088,0
4158,137,27.34,6.73,0,60,174,0.967936538,37
4159,279,27.35,6.53,0,233,174,0.702622745,142
4160,590,27.38,6.39,0,479,174,0.328055205,151
4161,296,27.44,6.35,0,411,174,0.790637183,210
4162,37,27.54,6.31,0,346,174,0.566585754,312
4163,705,27.66,6.23,0,909,174,0.277254235,234
4164,758,27.75,6.08,0,953,174,0.340705202,208
4165,660,27.86,5.98,0,875,174,0.786713234,252
4166,630,27.91,5.84,0,788,174,0.313639103,249
4167,688,27.98,5.87,0,659,174,0.805472454,170
4168,267,28.12,6.2,0,372,174,0.193920807,225
4169,173,28.24,6.61,0,125,174,0.419620649,73
4170,54,28.35,6.87,0,43,174,0.293758363,35
4171,0,28.39,6.94,0,0,174,0.638235282,0
4172,0,28.39,6.91,0,0,174,0.537087965,0
4173,0,28.36,6.96,0,0,174,0.055050031,0
4174,0,28.3,7.19,0,0,174,0.815746312,0
4175,0,28.19,7.6,0,0,174,0.024755199,0
4176,0,28.08,8.08,0,0,175,0.729147419,0
4177,0,27.91,8.46,0,0,175,0.083512063,0
4178,0,27.78,8.59,0,0,175,0.005837073,0
4179,0,27.72,8.55,0,0,175,0.557139202,0
4180,0,27.71,8.46,0,0,175,0.47978146,0
4181,0,27.75,8.24,0,0,175,0.223638555,0
4182,135,27.77,7.94,0,59,175,0.574290383,37
4183,300,27.82,7.7,0,231,175,0.629093451,127
4184,283,27.89,7.62,0,372,175,0.76507267,204
4185,468,27.94,7.76,0,612,175,0.72689769,261
4186,625,27.98,7.9,0,797,175,0.546861191,255
4187,765,28.03,8.05,0,933,175,0.286245243,204
4188,775,28.04,8.26,0,966,175,0.973932437,205
4189,823,28.07,8.43,0,945,175,0.517614023,164
4190,801,28.1,8.62,0,841,175,0.103808248,154
4191,668,28.12,8.89,0,656,175,0.142936368,181
4192,359,28.15,9.13,0,410,175,0.841277065,214
4193,301,28.17,9.4,0,218,175,0.078173903,122
4194,61,28.18,9.6,0,41,175,0.775430757,33
4195,0,28.2,9.66,0,0,175,0.025611075,0
4196,0,28.19,9.54,0,0,175,0.184425907,0
4197,0,28.15,9.39,0,0,175,0.083555265,0
4198,0,28.15,9.34,0,0,175,0.702568166,0
4199,0,28.14,9.25,0,0,175,0.052487351,0
4200,0,28.12,9.11,0,0,176,0.04728759,0
4201,0,28.12,8.95,0,0,176,0.049633634,0
4202,0,28.1,8.88,0,0,176,0.661376839,0
4203,0,28.07,8.83,0,0,176,0.364150705,0
4204,0,28.01,8.86,0,0,176,0.164823004,0
4205,0,27.96,9.04,0,0,176,0.001086738,0
4206,4,27.92,9.25,0,44,176,0.298224275,43
4207,84,27.9,9.45,0,180,176,0.991409253,147
4208,218,27.9,9.59,0,388,176,0.553118392,274
4209,42,27.9,9.78,0,457,176,0.733811276,426
4210,235,27.95,10.06,0,613,176,0.366108619,402
4211,392,27.99,10.24,0,803,176,0.183645701,429
4212,248,28.03,10.21,0,753,176,0.621195982,510
4213,221,28.07,10.11,0,686,176,0.684374799,478
4214,238,28.08,9.92,0,638,176,0.548790791,429
4215,0,28.06,9.76,0,385,176,0.280718711,385
4216,0,28.05,9.69,0,196,176,0.621361689,196
4217,0,28.05,9.68,0,120,176,0.394745718,120
4218,0,28.06,9.78,0,23,176,0.935762636,23
4219,0,28.03,9.96,0,0,176,0.662441466,0
4220,0,27.99,10.07,0,0,176,0.243122754,0
4221,0,27.98,10.05,0,0,176,0.188016667,0
4222,0,27.99,9.84,0,0,176,0.27840108,0
4223,0,27.98,9.51,0,0,176,0.66053802,0
4224,0,27.95,9.15,0,0,177,0.049974046,0
4225,0,27.9,8.94,0,0,177,0.923795252,0
4226,0,27.86,8.85,0,0,177,0.199627369,0
4227,0,27.84,8.83,0,0,177,0.035002647,0
4228,0,27.86,9.1,0,0,177,0.928855755,0
4229,0,27.89,9.49,0,0,177,0.94442604,0
4230,0,27.94,9.91,0,40,177,0.712772971,40
4231,54,27.99,10.24,0,189,177,0.933315547,167
4232,156,28.01,10.38,0,375,177,0.418647416,293
4233,36,28.05,10.34,0,413,177,0.909553455,386
4234,71,28.06,9.98,0,577,177,0.930611314,517
4235,132,28.05,9.55,0,657,177,0.306352272,532
4236,62,28,9.13,0,580,177,0.709083955,520
4237,0,27.98,8.96,0,319,177,0.965541306,319
4238,0,27.98,8.87,0,125,177,0.657868702,125
4239,0,27.94,8.69,0,133,177,0.1576717,133
4240,0,27.87,8.59,0,111,177,0.528659287,111
4241,0,27.76,8.49,0,72,177,0.366528947,72
4242,0,27.66,8.33,0,21,177,0.136906916,21
4243,0,27.59,8.32,0,0,177,0.206273082,0
4244,0,27.57,8.51,0,0,177,0.364153929,0
4245,0,27.57,8.66,0,0,177,0.174658455,0
4246,0,27.6,8.82,0,0,177,0.949300601,0
4247,0,27.61,8.94,0,0,177,0.137050045,0
4248,0,27.58,9.05,0,0,178,0.284881833,0
4249,0,27.57,9.17,0,0,178,0.856979793,0
4250,0,27.58,9.32,0,0,178,0.554739004,0
4251,0,27.6,9.59,0,0,178,0.397659257,0
4252,0,27.64,9.46,0,0,178,0.308395888,0
4253,0,27.66,9.04,0,0,178,0.153254067,0
4254,0,27.69,8.53,0,23,178,0.892729638,23
4255,46,27.7,8.23,0,165,178,0.299391619,148
4256,55,27.7,8.17,0,314,178,0.371330901,281
4257,58,27.7,8.19,0,490,178,0.426025267,446
4258,57,27.68,8.58,0,559,178,0.826986391,512
4259,22,27.66,9.06,0,478,178,0.265554676,457
4260,113,27.65,9.38,0,714,178,0.044871924,603
4261,46,27.69,9.6,0,651,178,0.796779075,608
4262,65,27.71,9.76,0,482,178,0.07245161,424
4263,0,27.73,9.92,0,277,178,0.928127694,277
4264,0,27.74,9.93,0,192,178,0.958364938,192
4265,0,27.76,9.94,0,127,178,0.769817171,127
4266,0,27.82,9.91,0,29,178,0.264838518,29
4267,0,27.84,9.91,0,0,178,0.030624353,0
4268,0,27.83,9.81,0,0,178,0.156220074,0
4269,0,27.77,9.62,0,0,178,0.727862941,0
4270,0,27.75,9.35,0,0,178,0.246070507,0
4271,0,27.71,9.08,0,0,178,0.85275766,0
4272,0,27.65,8.75,0,0,179,0.796938079,0
4273,0,27.62,8.46,0,0,179,0.615133397,0
4274,0,27.62,8.32,0,0,179,0.577278768,0
4275,0,27.7,8.44,0,0,179,0.761422622,0
4276,0,27.78,8.64,0,0,179,0.049422725,0
4277,0,27.83,8.98,0,0,179,0.667104267,0
4278,0,27.92,9.46,0,32,179,0.101351634,32
4279,9,28.01,9.91,0,159,179,0.303531704,155
4280,75,28.08,10.16,0,302,179,0.334374693,263
4281,187,28.14,10.33,0,509,179,0.402388419,373
4282,232,28.17,10.35,0,626,179,0.084970363,421
4283,456,28.21,10.23,0,834,179,0.376896257,397
4284,503,28.26,10.07,0,878,179,0.562334166,385
4285,508,28.32,9.9,0,848,179,0.705015679,365
4286,496,28.33,9.6,0,754,179,0.06323515,327
4287,358,28.18,9.33,0,576,179,0.15730635,317
4288,162,27.95,9.4,0,361,179,0.16790577,271
4289,22,27.81,9.44,0,163,179,0.206405067,154
4290,0,27.73,9.33,0,32,179,0.598709141,32
4291,0,27.7,9.2,0,0,179,0.702615654,0
4292,0,27.65,9.07,0,0,179,0.444715945,0
4293,0,27.6,8.88,0,0,179,0.054601252,0
4294,0,27.52,8.74,0,0,179,0.830192748,0
4295,0,27.42,8.51,0,0,179,0.600219878,0
4296,0,27.3,8.23,0,0,180,0.533409853,0
4297,0,27.19,8,0,0,180,0.318763752,0
4298,0,27.08,7.81,0,0,180,0.904130275,0
4299,0,26.98,7.65,0,0,180,0.23254032,0
4300,0,26.93,7.65,0,0,180,0.953089119,0
4301,0,26.97,7.73,0,0,180,0.293543167,0
4302,8,27.05,7.86,0,39,180,0.600640182,38
4303,43,27.16,7.98,0,177,180,0.372264782,164
4304,0,27.3,8.09,0,229,180,0.295071469,229
4305,0,27.4,8.18,0,377,180,0.553348908,377
4306,286,27.55,8.28,0,681,180,0.270937767,430
4307,201,27.64,8.43,0,739,180,0.565229968,547
4308,149,27.73,8.7,0,739,180,0.729107668,592
4309,13,27.8,8.98,0,535,180,0.51596882,522
4310,64,27.83,9.13,0,493,180,0.861863089,441
4311,138,27.82,9.21,0,505,180,0.312196495,404
4312,60,27.84,9,0,316,180,0.716751902,279
4313,0,27.89,8.85,0,143,180,0.508177983,143
4314,0,27.94,8.7,0,25,180,0.327978168,25
4315,0,27.96,8.53,0,0,180,0.985891272,0
4316,0,27.9,8.44,0,0,180,0.133106627,0
4317,0,27.87,8.39,0,0,180,0.611277666,0
4318,0,27.85,8.43,0,0,180,0.193191795,0
4319,0,27.83,8.48,0,0,180,0.133519735,0
4320,0,27.76,8.52,0,0,181,0.289053454,0
4321,0,27.67,8.57,0,0,181,0.670934712,0
4322,0,27.61,8.61,0,0,181,0.987673816,0
4323,0,27.61,8.65,0,0,181,0.332994338,0
4324,0,27.63,8.59,0,0,181,0.091522964,0
4325,0,27.67,8.51,0,0,181,0.368479496,0
4326,2,27.75,8.46,0,38,181,0.235477488,38
4327,7,27.79,8.41,0,154,181,0.974739087,151
4328,110,27.81,8.31,0,344,181,0.022283667,285
4329,24,27.83,8.14,0,416,181,0.410400592,398
4330,17,27.86,7.97,0,448,181,0.255488719,434
4331,0,27.87,8.07,0,253,181,0.079108944,253
4332,0,27.83,8.24,0,87,181,0.668304112,87
4333,0,27.74,8.54,0,41,181,0.456291319,41
4334,0,27.68,8.75,0,41,181,0.125834846,41
4335,0,27.66,8.89,0,36,181,0.507478997,36
4336,0,27.64,9.02,0,68,181,0.756389986,68
4337,0,27.6,9.05,0,62,181,0.990779316,62
4338,0,27.58,9.01,0,25,181,0.136849725,25
4339,0,27.55,8.66,0,0,181,0.576788433,0
4340,0,27.53,8.23,0,0,181,0.124017501,0
4341,0,27.5,8.04,0,0,181,0.582652684,0
4342,0,27.46,8.17,0,0,181,0.869358918,0
4343,0,27.41,8.41,0,0,181,0.191760338,0
4344,0,27.36,8.69,0,0,182,0.423210715,0
4345,0,27.24,8.84,0,0,182,0.865350773,0
4346,0,27.19,8.87,0,0,182,0.276806173,0
4347,0,27.17,8.99,0,0,182,0.605765205,0
4348,0,27.17,8.99,0,0,182,0.923623916,0
4349,0,27.22,8.93,0,0,182,0.858271902,0
4350,0,27.29,8.83,0,33,182,0.601286342,33
4351,0,27.32,8.63,0,143,182,0.936409658,143
4352,25,27.33,8.43,0,247,182,0.908171729,231
4353,395,27.36,8.3,0,590,182,0.193368153,302
4354,506,27.41,8.29,0,763,182,0.275684083,323
4355,331,27.49,8.36,0,780,182,0.800880138,464
4356,251,27.58,8.45,0,774,182,0.689299047,528
4357,74,27.63,8.5,0,649,182,0.30976567,578
4358,343,27.69,8.47,0,697,182,0.123684321,408
4359,385,27.73,8.5,0,588,182,0.652136244,305
4360,203,27.74,8.45,0,374,182,0.116603486,268
4361,133,27.75,8.48,0,190,182,0.820570219,146
4362,8,27.75,8.71,0,36,182,0.846556165,35
4363,0,27.75,8.96,0,0,182,0.90960631,0
4364,0,27.73,9.1,0,0,182,0.631115012,0
4365,0,27.73,9.19,0,0,182,0.260790912,0
4366,0,27.71,9.24,0,0,182,0.208839374,0
4367,0,27.64,9.27,0,0,182,0.800173243,0
4368,0,27.57,9.3,0,0,183,0.058368513,0
4369,0,27.51,9.39,0,0,183,0.699332397,0
4370,0,27.47,9.46,0,0,183,0.544068908,0
4371,0,27.4,9.4,0,0,183,0.708170913,0
4372,0,27.33,9.22,0,0,183,0.369911397,0
4373,0,27.3,9,0,0,183,0.992128142,0
4374,9,27.27,8.8,0,40,183,0.854672928,39
4375,220,27.26,8.65,0,214,183,0.061443561,133
4376,259,27.25,8.52,0,394,183,0.756361816,251
4377,578,27.26,8.38,0,646,183,0.126662723,226
4378,613,27.3,8.17,0,797,183,0.862770734,267
4379,602,27.33,7.86,0,883,183,0.536776104,307
4380,329,27.35,7.56,0,798,183,0.484213946,474
4381,180,27.4,7.37,0,715,183,0.704477078,543
4382,270,27.44,7.25,0,667,183,0.212253,441
4383,458,27.51,7.21,0,606,183,0.352534456,276
4384,251,27.57,7.2,0,385,183,0.832032405,257
4385,214,27.62,7.27,0,204,183,0.261186293,132
4386,1,27.69,7.41,0,33,183,0.299615147,33
4387,0,27.73,7.49,0,0,183,0.943687533,0
4388,0,27.77,7.5,0,0,183,0.683452545,0
4389,0,27.77,7.3,0,0,183,0.2568358,0
4390,0,27.74,7.2,0,0,183,0.552678277,0
4391,0,27.7,7.12,0,0,183,0.014359425,0
4392,0,27.67,7.05,0,0,184,0.972556398,0
4393,0,27.62,7.03,0,0,184,0.260233822,0
4394,0,27.53,6.98,0,0,184,0.708452693,0
4395,0,27.44,7.03,0,0,184,0.727142116,0
4396,0,27.37,7.35,0,0,184,0.348420527,0
4397,0,27.3,7.74,0,0,184,0.597886733,0
4398,0,27.27,8.04,0,36,184,0.324619044,36
4399,147,27.24,8.32,0,210,184,0.228669166,153
4400,341,27.27,8.55,0,407,184,0.586688413,230
4401,26,27.31,8.64,0,396,184,0.158784477,377
4402,59,27.35,8.5,0,315,184,0.064970926,265
4403,0,27.34,8.37,0,63,184,0.719404699,63
4404,0,27.27,8.47,0,69,184,0.038989567,69
4405,0,27.23,8.56,0,227,184,0.302619538,227
4406,0,27.19,8.5,0,32,184,0.687395234,32
4407,0,27.14,8.48,0,41,184,0.973460685,41
4408,0,27.08,8.68,0,39,184,0.984118057,39
4409,0,27.04,8.89,0,38,184,0.21185326,38
4410,0,26.99,8.96,0,22,184,0.930973701,22
4411,0,26.95,8.87,0,0,184,0.832362464,0
4412,0,26.93,8.5,0,0,184,0.359204126,0
4413,0,26.87,7.99,0,0,184,0.532107848,0
4414,0,26.83,7.73,0,0,184,0.622754282,0
4415,0,26.77,7.65,0,0,184,0.453351775,0
4416,0,26.75,7.66,0,0,185,0.804480994,0
4417,0,26.81,7.78,0,0,185,0.376030684,0
4418,0,26.94,7.88,0,0,185,0.410564039,0
4419,0,27.14,7.96,0,0,185,0.908389672,0
4420,0,27.32,8.01,0,0,185,0.408148402,0
4421,0,27.42,8.17,0,0,185,0.708192432,0
4422,13,27.48,8.29,0,40,185,0.165785062,38
4423,112,27.55,8.28,0,194,185,0.299392024,152
4424,233,27.55,8.04,0,387,185,0.791488435,263
4425,152,27.56,7.84,0,488,185,0.261415185,382
4426,27,27.55,7.68,0,450,185,0.190829433,426
4427,358,27.55,7.61,0,751,185,0.26978118,406
4428,281,27.52,7.63,0,777,185,0.278665843,501
4429,217,27.51,7.77,0,715,185,0.963552771,508
4430,19,27.49,8.03,0,511,185,0.658085322,496
4431,509,27.49,8.3,0,615,185,0.849848546,253
4432,411,27.53,8.56,0,425,185,0.11974728,197
4433,115,27.57,8.67,0,191,185,0.690031695,157
4434,1,27.58,8.7,0,36,185,0.558374829,36
4435,0,27.55,8.65,0,0,185,0.74821162,0
4436,0,27.54,8.56,0,0,185,0.388768653,0
4437,0,27.53,8.36,0,0,185,0.92566294,0
4438,0,27.51,8.2,0,0,185,0.451433487,0
4439,0,27.47,8.14,0,0,185,0.826512277,0
4440,0,27.41,8.04,0,0,186,0.849286758,0
4441,0,27.35,7.93,0,0,186,0.971513809,0
4442,0,27.33,7.83,0,0,186,0.436832679,0
4443,0,27.3,7.81,0,0,186,0.590563694,0
4444,0,27.32,7.89,0,0,186,0.515536594,0
4445,0,27.36,7.96,0,0,186,0.41039984,0
4446,41,27.42,7.98,0,49,186,0.826403078,41
4447,242,27.49,8.02,0,222,186,0.610017558,136
4448,285,27.52,7.94,0,372,186,0.719753887,223
4449,511,27.51,8,0,566,186,0.332693839,183
4450,413,27.52,8.24,0,663,186,0.362827808,305
4451,751,27.57,8.46,0,923,186,0.10808373,206
4452,731,27.6,8.6,0,948,186,0.148199179,230
4453,543,27.62,8.7,0,851,186,0.646615408,331
4454,386,27.68,8.93,0,713,186,0.997483504,377
4455,186,27.74,9.36,0,516,186,0.288244607,383
4456,25,27.76,9.56,0,202,186,0.25058185,191
4457,57,27.73,9.57,0,126,186,0.317773242,103
4458,0,27.7,9.78,0,33,186,0.668152846,33
4459,0,27.69,9.95,0,0,186,0.779324751,0
4460,0,27.68,10.07,0,0,186,0.383066083,0
4461,0,27.68,10.07,0,0,186,0.557482511,0
4462,0,27.61,10.12,0,0,186,0.00293307,0
4463,0,27.55,10.24,0,0,186,0.068735211,0
4464,0,27.48,10.33,0,0,187,0.526087732,0
4465,0,27.43,10.37,0,0,187,0.148681688,0
4466,0,27.37,10.45,0,0,187,0.921024538,0
4467,0,27.28,10.59,0,0,187,0.31355214,0
4468,0,27.19,10.69,0,0,187,0.518425617,0
4469,0,27.16,10.71,0,0,187,0.627226385,0
4470,1,27.19,10.77,0,26,187,0.901740655,26
4471,0,27.25,10.69,0,130,187,0.28276532,130
4472,19,27.33,10.62,0,225,187,0.415435,215
4473,102,27.44,10.7,0,494,187,0.808399517,420
4474,62,27.52,10.79,0,583,187,0.312868287,529
4475,371,27.55,10.97,0,763,187,0.706277439,409
4476,491,27.59,11.13,0,868,187,0.113996987,386
4477,252,27.6,11.13,0,745,187,0.559891835,506
4478,285,27.57,11.02,0,686,187,0.994309285,442
