t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
4752,0,27.58,8.76,0,0,199,0.298,0
4753,0,27.52,8.67,0,0,199,0.308,0
4754,0,27.51,8.62,0,0,199,0.308,0
4755,0,27.5,8.59,0,0,199,0.307,0
4756,0,27.53,8.57,0,0,199,0.3,0
4757,0,27.53,8.57,0,0,199,0.222,0
4758,0,27.55,8.67,0,31,199,0.059,31
4759,168,27.57,8.77,0,193,199,0.015,133
4760,373,27.59,9,0,410,199,0.098,207
4761,317,27.64,9.21,0,544,199,0.337,320
4762,157,27.69,9.25,0,507,199,0.019,367
4763,507,27.72,9.08,0,847,199,0.034,363
4764,490,27.7,9,0,874,199,0.069,390
4765,414,27.67,9.02,0,819,199,0.031,423
4766,481,27.65,9.14,0,756,199,0.052,340
4767,370,27.64,9.29,0,588,199,0.072,316
4768,226,27.66,9.39,0,378,199,0.161,260
4769,54,27.72,9.55,0,165,199,0.046,142
4770,3,27.74,9.52,0,34,199,0.007,33
4771,0,27.74,9.42,0,0,199,0.007,0
4772,0,27.71,9.18,0,0,199,0.007,0
4773,0,27.69,8.78,0,0,199,0.007,0
4774,0,27.65,8.45,0,0,199,0.172,0
4775,0,27.58,8.18,0,0,199,0.294,0
4776,0,27.52,7.99,0,0,200,0.296,0
4777,0,27.45,7.99,0,0,200,0.141,0
4778,0,27.42,8.2,0,0,200,0.017,0
4779,0,27.43,8.6,0,0,200,0.018,0
4780,0,27.44,8.82,0,0,200,0.013,0
4781,0,27.45,9,0,0,200,0.094,0
4782,0,27.48,9.2,0,26,200,0.183,26
4783,17,27.51,9.34,0,154,200,0.076,147
4784,173,27.54,9.38,0,363,200,0.203,269
4785,233,27.57,9.53,0,477,200,0.063,305
4786,350,27.6,9.63,0,711,200,0.209,410
4787,193,27.64,9.48,0,684,200,0.002,500
4788,547,27.68,9.21,0,901,200,0.049,360
4789,422,27.7,8.93,0,826,200,0.017,423
4790,469,27.73,8.68,0,755,200,0.055,348
4791,339,27.73,8.56,0,580,200,0.133,332
4792,129,27.73,8.34,0,363,200,0.275,289
4793,0,27.74,8.16,0,144,200,0.073,144
4794,2,27.73,8.03,0,33,200,0,32
4795,0,27.71,7.89,0,0,200,0,0
4796,0,27.7,7.79,0,0,200,0,0
4797,0,27.69,7.67,0,0,200,0,0
4798,0,27.66,7.66,0,0,200,0,0
4799,0,27.62,7.68,0,0,200,0,0
4800,0,27.58,7.63,0,0,201,0,0
4801,0,27.55,7.58,0,0,201,0,0
4802,0,27.53,7.64,0,0,201,0,0
4803,0,27.52,7.78,0,0,201,0,0
4804,0,27.55,8.03,0,0,201,0,0
4805,0,27.59,8.37,0,0,201,0.034,0
4806,15,27.64,8.72,0,36,201,0.057,35
4807,230,27.69,9,0,207,201,0.138,126
4808,367,27.76,9.15,0,372,201,0.224,182
4809,265,27.84,9.23,0,494,201,0.48,316
4810,0,27.87,9.04,0,429,201,0.269,429
4811,363,27.85,8.72,0,688,201,0.189,336
4812,407,27.87,8.69,0,786,201,0.165,385
4813,355,27.9,8.84,0,780,201,0.21,436
4814,212,27.9,9.04,0,651,201,0.252,468
4815,95,27.9,9.27,0,496,201,0.422,422
4816,0,27.91,9.49,0,257,201,0.307,257
4817,5,27.92,9.65,0,153,201,0.178,152
4818,0,27.91,9.83,0,30,201,0.011,30
4819,0,27.88,9.81,0,0,201,0.015,0
4820,0,27.84,9.74,0,0,201,0.019,0
4821,0,27.81,9.61,0,0,201,0.022,0
4822,0,27.77,9.46,0,0,201,0.198,0
4823,0,27.72,9.3,0,0,201,0.385,0
4824,0,27.67,9.09,0,0,202,0.313,0
4825,0,27.65,8.94,0,0,202,0.305,0
4826,0,27.65,9.06,0,0,202,0.324,0
4827,0,27.67,9.26,0,0,202,0.304,0
4828,0,27.65,9.5,0,0,202,0.26,0
4829,0,27.65,9.73,0,0,202,0.294,0
4830,0,27.7,9.9,0,22,202,0.471,22
4831,0,27.79,10.15,0,89,202,0.484,89
4832,0,27.87,10.44,0,205,202,0.398,205
4833,59,27.9,10.72,0,367,202,0.217,321
4834,120,27.89,10.79,0,593,202,0.371,492
4835,11,27.83,10.6,0,546,202,0.325,536
4836,22,27.83,10.48,0,608,202,0.359,586
4837,1,27.86,10.68,0,549,202,0.383,549
4838,0,27.9,10.87,0,465,202,0.229,465
4839,44,27.95,10.92,0,462,202,0.258,431
4840,4,27.92,10.75,0,301,202,0.411,299
4841,0,27.88,10.52,0,108,202,0.176,108
4842,0,27.87,10.17,0,25,202,0.009,25
4843,0,27.83,9.78,0,0,202,0.155,0
4844,0,27.83,9.38,0,0,202,0.254,0
4845,0,27.83,9.1,0,0,202,0.301,0
4846,0,27.8,9.08,0,0,202,0.305,0
4847,0,27.71,9.17,0,0,202,0.301,0
4848,0,27.63,9.25,0,0,203,0.297,0
4849,0,27.57,9.35,0,0,203,0.302,0
4850,0,27.52,9.5,0,0,203,0.305,0
4851,0,27.53,9.58,0,0,203,0.208,0
4852,0,27.57,9.65,0,0,203,0.178,0
4853,0,27.6,9.7,0,0,203,0.219,0
4854,0,27.63,9.76,0,22,203,0.099,22
4855,0,27.71,9.92,0,130,203,0.088,130
4856,45,27.8,10.15,0,308,203,0.126,283
4857,125,27.88,10.22,0,480,203,0.203,385
4858,43,27.98,10.15,0,572,203,0.069,535
4859,326,28.05,10.07,0,770,203,0.207,457
4860,128,28.08,9.97,0,685,203,0.061,558
4861,305,28.08,9.73,0,778,203,0.14,487
4862,147,28.05,9.13,0,628,203,0.138,496
4863,68,27.97,8.67,0,487,203,0.14,437
4864,23,27.86,8.28,0,312,203,0.223,299
4865,0,27.79,7.98,0,128,203,0.289,128
4866,0,27.73,7.76,0,22,203,0.3,22
4867,0,27.69,7.67,0,0,203,0.205,0
4868,0,27.65,7.71,0,0,203,0.007,0
4869,0,27.61,7.7,0,0,203,0.007,0
4870,0,27.58,7.79,0,0,203,0.002,0
4871,0,27.52,7.87,0,0,203,0.006,0
4872,0,27.46,7.77,0,0,204,0.007,0
4873,0,27.4,7.54,0,0,204,0.007,0
4874,0,27.35,7.26,0,0,204,0.007,0
4875,0,27.32,7.09,0,0,204,0.007,0
4876,0,27.3,7.05,0,0,204,0.007,0
4877,0,27.3,7.06,0,0,204,0.137,0
4878,0,27.29,7.04,0,21,204,0.156,21
4879,0,27.29,7.05,0,132,204,0.14,132
4880,12,27.32,7.19,0,302,204,0.115,295
4881,85,27.38,7.42,0,484,204,0.04,422
4882,278,27.48,7.54,0,677,204,0,435
4883,395,27.55,7.57,0,807,204,0.005,428
4884,406,27.63,7.5,0,843,204,0.005,442
4885,462,27.68,7.42,0,839,204,0.018,395
4886,411,27.72,7.33,0,733,204,0.003,376
4887,378,27.78,7.2,0,585,204,0.106,309
4888,118,27.84,7.02,0,347,204,0.095,277
4889,37,27.87,6.76,0,162,204,0.113,148
4890,0,27.88,6.57,0,27,204,0,27
4891,0,27.83,6.46,0,0,204,0,0
4892,0,27.79,6.36,0,0,204,0,0
4893,0,27.74,6.2,0,0,204,0,0
4894,0,27.75,6.24,0,0,204,0.245,0
4895,0,27.71,6.23,0,0,204,0.487,0
4896,0,27.73,6.24,0,0,205,0.382,0
4897,0,27.78,6.36,0,0,205,0.347,0
4898,0,27.87,6.58,0,0,205,0.242,0
4899,0,27.96,6.81,0,0,205,0.287,0
4900,0,28.01,7.1,0,0,205,0.195,0
4901,0,28.06,7.39,0,0,205,0.153,0
4902,0,28.1,7.58,0,30,205,0.281,30
4903,12,28.14,7.72,0,140,205,0.283,137
4904,27,28.19,7.72,0,307,205,0.33,293
4905,34,28.27,7.67,0,424,205,0.462,399
4906,80,28.33,7.49,0,426,205,0.006,353
4907,588,28.32,7.2,0,880,205,0.001,316
4908,628,28.24,6.98,0,927,205,0.018,305
4909,594,28.13,6.94,0,885,205,0.032,313
4910,538,28.01,7,0,774,205,0.026,308
4911,510,27.93,7.04,0,628,205,0.101,251
4912,257,27.88,7.02,0,391,205,0.034,259
4913,254,27.85,6.98,0,212,205,0.084,124
4914,6,27.83,7.02,0,34,205,0,33
4915,0,27.8,7.1,0,0,205,0,0
4916,0,27.76,7.14,0,0,205,0,0
4917,0,27.76,7.09,0,0,205,0,0
4918,0,27.73,7.05,0,0,205,0,0
4919,0,27.67,6.98,0,0,205,0,0
4920,0,27.6,6.94,0,0,206,0,0
4921,0,27.55,7.02,0,0,206,0,0
4922,0,27.51,7.22,0,0,206,0,0
4923,0,27.5,7.51,0,0,206,0,0
4924,0,27.49,7.79,0,0,206,0,0
4925,0,27.53,8.04,0,0,206,0.049,0
4926,15,27.55,8.26,0,36,206,0.031,33
4927,314,27.61,8.37,0,218,206,0.027,111
4928,501,27.66,8.28,0,441,206,0.102,171
4929,495,27.71,8,0,594,206,0.056,238
4930,606,27.77,7.68,0,783,206,0.054,264
4931,630,27.82,7.41,0,886,206,0.051,286
4932,645,27.86,7.23,0,928,206,0,289
4933,809,27.87,7.13,0,952,206,0,174
4934,783,27.87,7.09,0,849,206,0,167
4935,727,27.9,7.09,0,685,206,0.023,155
4936,574,27.9,7.01,0,465,206,0.09,155
4937,297,27.91,6.84,0,228,206,0.035,120
4938,58,27.91,6.69,0,43,206,0,36
4939,0,27.92,6.59,0,0,206,0,0
4940,0,27.9,6.53,0,0,206,0,0
4941,0,27.91,6.54,0,0,206,0,0
4942,0,27.87,6.6,0,0,206,0,0
4943,0,27.81,6.74,0,0,206,0,0
4944,0,27.7,6.91,0,0,207,0,0
4945,0,27.62,7.13,0,0,207,0,0
4946,0,27.56,7.36,0,0,207,0,0
4947,0,27.55,7.57,0,0,207,0,0
4948,0,27.59,7.78,0,0,207,0,0
4949,0,27.67,7.84,0,0,207,0.052,0
4950,26,27.76,7.8,0,37,207,0.053,33
4951,313,27.86,7.68,0,218,207,0.036,115
4952,504,27.95,7.53,0,439,207,0.065,176
4953,528,28.01,7.3,0,626,207,0.001,243
4954,755,28.02,7.1,0,836,207,0,182
4955,794,27.98,6.93,0,946,207,0,186
4956,815,27.93,6.67,0,987,207,0,180
4957,834,27.88,6.5,0,960,207,0.001,158
4958,816,27.88,6.45,0,859,207,0.006,147
4959,755,27.87,6.56,0,693,207,0.081,142
4960,488,27.92,6.81,0,449,207,0.06,183
4961,369,28.04,7.14,0,233,207,0,119
4962,133,28.12,7.52,0,50,207,0,29
4963,0,28.17,7.76,0,0,207,0,0
4964,0,28.15,7.8,0,0,207,0,0
4965,0,28.12,7.85,0,0,207,0,0
4966,0,28.07,7.96,0,0,207,0,0
4967,0,28.03,7.96,0,0,207,0,0
4968,0,27.98,7.86,0,0,208,0,0
4969,0,27.92,7.7,0,0,208,0,0
4970,0,27.91,7.58,0,0,208,0,0
4971,0,27.9,7.52,0,0,208,0,0
4972,0,27.93,7.5,0,0,208,0,0
4973,0,27.96,7.53,0,0,208,0.042,0
4974,27,28.02,7.62,0,37,208,0.05,32
4975,307,28.06,7.67,0,218,208,0.003,113
4976,580,28.07,7.69,0,456,208,0.002,147
4977,682,28.03,7.8,0,666,208,0.05,175
4978,564,28.02,7.85,0,776,208,0.08,293
4979,511,28.04,7.6,0,846,208,0.033,358
4980,654,28.11,7.12,0,927,208,0.072,278
4981,623,28.15,6.66,0,870,208,0,273
4982,734,28.13,6.45,0,837,208,0.011,197
4983,651,28.09,6.43,0,667,208,0.025,190
4984,517,28.04,6.48,0,451,208,0,175
4985,386,28.02,6.74,0,234,208,0.001,105
4986,80,28.03,7.12,0,44,208,0,31
4987,0,28.05,7.24,0,0,208,0,0
4988,0,28.08,7.24,0,0,208,0,0
4989,0,28.08,7.12,0,0,208,0,0
4990,0,28.07,7.02,0,0,208,0,0
4991,0,28,7,0,0,208,0,0
4992,0,27.92,6.91,0,0,209,0,0
4993,0,27.84,6.95,0,0,209,0,0
4994,0,27.8,7.14,0,0,209,0,0
4995,0,27.79,7.28,0,0,209,0,0
4996,0,27.8,7.66,0,0,209,0,0
4997,0,27.8,8.13,0,0,209,0.122,0
4998,7,27.83,8.53,0,30,209,0.026,28
4999,264,27.88,8.8,0,206,209,0.009,117
5000,489,27.93,8.89,0,435,209,0.102,173
5001,392,27.95,8.86,0,583,209,0.122,302
5002,411,27.98,8.5,0,722,209,0.033,360
5003,649,27.98,7.95,0,897,209,0.006,271
5004,732,27.98,7.45,0,960,209,0.002,234
5005,748,27.98,6.98,0,933,209,0.056,213
5006,591,27.98,6.63,0,789,209,0.01,268
5007,646,27.97,6.44,0,663,209,0.022,192
5008,526,27.98,6.43,0,455,209,0.219,166
5009,68,28,6.58,0,186,209,0.165,159
5010,0,28.03,6.79,0,32,209,0,32
5011,0,28.07,6.9,0,0,209,0,0
5012,0,28.11,6.89,0,0,209,0,0
5013,0,28.12,6.8,0,0,209,0,0
5014,0,28.09,6.78,0,0,209,0,0
5015,0,28.06,6.78,0,0,209,0,0
5016,0,28.02,6.92,0,0,210,0,0
5017,0,27.99,7.12,0,0,210,0,0
5018,0,27.99,7.3,0,0,210,0,0
5019,0,27.99,7.56,0,0,210,0,0
5020,0,27.98,7.81,0,0,210,0.004,0
5021,0,28.01,7.98,0,0,210,0.164,0
5022,5,28.05,8.07,0,28,210,0.031,27
5023,328,28.08,8.12,0,218,210,0.002,108
5024,555,28.1,8.07,0,449,210,0.132,153
5025,426,28.13,7.97,0,578,210,0.022,268
5026,738,28.17,7.72,0,828,210,0,187
5027,838,28.18,7.43,0,957,210,0,152
5028,844,28.18,7.18,0,995,210,0,157
5029,836,28.16,7,0,960,210,0,155
5030,803,28.15,6.88,0,854,210,0.002,153
5031,736,28.12,6.86,0,686,210,0.168,149
5032,280,28.09,6.91,0,401,210,0.182,239
5033,214,28.08,7.03,0,189,210,0.007,124
5034,82,28.08,7.16,0,44,210,0,31
5035,0,28.11,7.27,0,0,210,0,0
5036,0,28.12,7.32,0,0,210,0,0
5037,0,28.14,7.33,0,0,210,0,0
5038,0,28.12,7.29,0,0,210,0,0
5039,0,28.06,7.21,0,0,210,0,0
5040,0,27.98,7.12,0,0,211,0,0
5041,0,27.9,7.03,0,0,211,0,0
5042,0,27.82,6.99,0,0,211,0,0
5043,0,27.78,7,0,0,211,0,0
5044,0,27.75,7.22,0,0,211,0,0
5045,0,27.75,7.59,0,0,211,0.077,0
5046,8,27.76,8.08,0,31,211,0.156,30
5047,77,27.81,8.65,0,178,211,0.097,156
5048,315,27.87,9.17,0,401,211,0.005,224
5049,598,27.93,9.49,0,641,211,0,209
5050,673,27.98,9.24,0,809,211,0,226
5051,709,27.99,8.51,0,917,211,0.004,236
5052,700,27.98,7.99,0,948,211,0.013,254
5053,615,27.94,7.75,0,890,211,0.054,297
5054,467,27.94,7.78,0,751,211,0.405,338
5055,35,27.94,8.01,0,382,211,0.718,355
5056,0,27.96,8.2,0,120,211,0.518,120
5057,0,28.01,8.27,0,85,211,0.094,85
5058,0,28.01,8.35,0,30,211,0.009,30
5059,0,28.02,8.49,0,0,211,0.006,0
5060,0,28.02,8.56,0,0,211,0,0
5061,0,28,8.52,0,0,211,0,0
5062,0,28,8.52,0,0,211,0,0
5063,0,27.98,8.53,0,0,211,0,0
5064,0,27.96,8.45,0,0,212,0,0
5065,0,27.93,8.46,0,0,212,0,0
5066,0,27.9,8.45,0,0,212,0,0
5067,0,27.91,8.48,0,0,212,0,0
5068,0,27.9,8.65,0,0,212,0.008,0
5069,0,27.91,8.9,0,0,212,0.075,0
5070,3,27.87,9.08,0,31,212,0.106,30
5071,138,27.84,9.14,0,190,212,0.074,143
5072,340,27.83,9.12,0,406,212,0.041,223
5073,513,27.87,9.12,0,623,212,0.012,251
5074,698,27.92,9.08,0,820,212,0.001,213
5075,767,28.01,8.81,0,937,212,0.045,201
5076,667,28.09,8.39,0,933,212,0.117,271
5077,495,28.12,7.9,0,833,212,0.03,356
5078,680,28.13,7.52,0,818,212,0.01,222
5079,687,28.13,7.45,0,672,212,0.141,171
5080,305,28.1,7.45,0,405,212,0.239,239
5081,146,28.04,7.62,0,189,212,0.166,135
5082,40,27.98,7.97,0,25,212,0,21
5083,0,27.94,8.26,0,0,212,0,0
5084,0,27.9,8.39,0,0,212,0,0
5085,0,27.87,8.51,0,0,212,0,0
5086,0,27.88,8.65,0,0,212,0,0
5087,0,27.9,8.96,0,0,212,0,0
5088,0,27.92,9.27,0,0,213,0,0
5089,0,27.91,9.6,0,0,213,0,0
5090,0,27.91,9.87,0,0,213,0,0
5091,0,27.9,10.06,0,0,213,0,0
5092,0,27.94,10.08,0,0,213,0,0
5093,0,28.01,10.14,0,0,213,0.045,0
5094,3,28.09,10.29,0,29,213,0.025,29
5095,203,28.16,10.15,0,192,213,0.22,124
5096,113,28.2,9.87,0,317,213,0.22,266
5097,214,28.19,9.62,0,502,213,0.045,341
5098,537,28.14,9.29,0,770,213,0.002,303
5099,694,28.12,8.97,0,914,213,0.006,247
5100,704,28.07,8.77,0,952,213,0.038,253
5101,628,28.04,8.52,0,896,213,0.14,290
5102,342,28,8.39,0,711,213,0.146,410
5103,287,28.01,8.5,0,557,213,0.021,355
5104,457,28.01,8.8,0,437,213,0.256,188
5105,75,27.99,9.18,0,169,213,0.138,138
5106,3,27.97,9.68,0,28,213,0.001,27
5107,0,27.95,10.17,0,0,213,0,0
5108,0,27.94,10.46,0,0,213,0,0
5109,0,27.95,10.69,0,0,213,0,0
5110,0,27.98,10.72,0,0,213,0,0
5111,0,27.94,10.6,0,0,213,0,0
5112,0,27.87,10.43,0,0,214,0,0
5113,0,27.81,10.13,0,0,214,0,0
5114,0,27.77,9.93,0,0,214,0,0
5115,0,27.79,9.87,0,0,214,0,0
5116,0,27.81,9.79,0,0,214,0,0
5117,0,27.84,9.69,0,0,214,0.02,0
5118,47,27.85,9.72,0,36,214,0.055,29
5119,275,27.86,9.64,0,207,214,0.076,123
5120,418,27.9,9.46,0,423,214,0.027,191
5121,609,27.96,9.23,0,645,214,0.102,208
5122,478,28,9.04,0,746,214,0.047,330
5123,626,27.99,8.88,0,891,214,0.082,288
5124,529,27.98,8.66,0,890,214,0.271,365
5125,139,27.98,8.39,0,680,214,0.364,545
5126,3,27.98,8.09,0,526,214,0.272,523
5127,69,27.98,7.84,0,480,214,0.372,432
5128,10,27.96,7.59,0,290,214,0.405,283
5129,0,27.97,7.4,0,133,214,0.129,133
5130,0,27.98,7.32,0,31,214,0.005,31
5131,0,28.01,7.33,0,0,214,0.011,0
5132,0,28.05,7.32,0,0,214,0.011,0
5133,0,28.08,7.29,0,0,214,0.011,0
5134,0,28.09,7.28,0,0,214,0.126,0
5135,0,28.05,7.37,0,0,214,0.275,0
5136,0,27.99,7.47,0,0,215,0.303,0
5137,0,27.9,7.69,0,0,215,0.141,0
5138,0,27.85,7.92,0,0,215,0.018,0
5139,0,27.86,8.1,0,0,215,0.016,0
5140,0,27.88,8.34,0,0,215,0.014,0
5141,0,27.94,8.6,0,0,215,0.223,0
5142,0,27.98,8.89,0,21,215,0.551,21
5143,0,27.96,9.12,0,96,215,0.541,96
5144,13,27.93,9.2,0,208,215,0.51,202
5145,0,27.9,9.09,0,316,215,0.425,316
5146,0,27.87,8.79,0,467,215,0.579,467
5147,0,27.89,8.46,0,383,215,0.458,383
5148,0,27.9,8.21,0,518,215,0.368,518
5149,0,27.91,7.93,0,590,215,0.234,590
5150,173,27.95,7.59,0,634,215,0.245,489
5151,203,27.98,7.26,0,514,215,0.663,355
5152,0,28.01,6.93,0,164,215,0.692,164
5153,0,28.03,6.67,0,65,215,0.257,65
5154,0,28.05,6.48,0,23,215,0.005,23
5155,0,28.04,6.39,0,0,215,0.004,0
5156,0,28.03,6.4,0,0,215,0,0
5157,0,27.98,6.35,0,0,215,0,0
5158,0,27.87,6.4,0,0,215,0,0
5159,0,27.8,6.77,0,0,215,0,0
5160,0,27.78,7.24,0,0,216,0,0
5161,0,27.76,7.65,0,0,216,0,0
5162,0,27.76,8.06,0,0,216,0,0
5163,0,27.78,8.44,0,0,216,0,0
5164,0,27.83,8.77,0,0,216,0,0
5165,0,27.91,9.03,0,0,216,0.023,0
5166,21,28.01,9.16,0,32,216,0.017,29
5167,278,28.04,9.14,0,205,216,0.043,115
5168,403,28.01,9.17,0,414,216,0.088,203
5169,402,28.01,9.19,0,583,216,0.298,300
5170,193,28.05,9.03,0,574,216,0.143,401
5171,343,28.05,8.77,0,789,216,0.013,457
5172,683,28.05,8.59,0,946,216,0.019,267
5173,668,28.08,8.36,0,911,216,0.025,266
5174,629,28.1,8.26,0,807,216,0.2,256
5175,197,28.1,8.22,0,528,216,0.069,387
5176,370,28.07,8.17,0,419,216,0.173,222
5177,76,28.02,8.13,0,183,216,0.187,155
5178,8,28.01,8.13,0,31,216,0.041,29
5179,0,28.02,8.08,0,0,216,0,0
5180,0,28.04,7.8,0,0,216,0,0
5181,0,28.07,7.31,0,0,216,0,0
5182,0,28.08,7.04,0,0,216,0,0
5183,0,28.08,7.18,0,0,216,0,0
5184,0,28.05,7.49,0,0,217,0,0
5185,0,28.01,7.74,0,0,217,0,0
5186,0,28,8.01,0,0,217,0,0
5187,0,28.02,8.26,0,0,217,0,0
5188,0,28,8.34,0,0,217,0,0
5189,0,28.03,8.52,0,0,217,0.021,0
5190,34,28.11,8.57,0,33,217,0.03,28
5191,286,28.19,8.53,0,206,217,0.084,118
5192,358,28.25,8.48,0,406,217,0.009,218
5193,611,28.31,8.35,0,646,217,0.074,204
5194,488,28.3,8.08,0,753,217,0.026,330
5195,638,28.25,7.88,0,897,217,0.056,282
5196,560,28.2,7.9,0,902,217,0.001,346
5197,693,28.2,8.07,0,919,217,0.021,250
5198,605,28.19,8.13,0,798,217,0.029,269
5199,527,28.2,8.11,0,631,217,0.081,249
5200,329,28.23,8.16,0,405,217,0.068,232
5201,211,28.25,8.3,0,205,217,0.092,129
5202,24,28.28,8.38,0,34,217,0.019,30
5203,0,28.31,8.3,0,0,217,0.021,0
5204,0,28.33,8.22,0,0,217,0.045,0
5205,0,28.31,8.54,0,0,217,0.159,0
5206,0,28.24,9.15,0,0,217,0.29,0
5207,0,28.14,9.27,0,0,217,0.298,0
5208,0,28.08,9.01,0,0,218,0.302,0
5209,0,28.02,8.77,0,0,218,0.297,0
5210,0,27.99,8.47,0,0,218,0.299,0
5211,0,28.01,8.26,0,0,218,0.313,0
5212,0,28.06,8.18,0,0,218,0.307,0
5213,0,28.12,8.23,0,0,218,0.247,0
5214,1,28.15,8.4,0,27,218,0.045,27
5215,238,28.18,8.78,0,200,218,0.128,121
5216,243,28.19,9.12,0,383,218,0.174,254
5217,240,28.19,9.39,0,544,218,0.093,366
5218,474,28.22,9.41,0,747,218,0.062,335
5219,570,28.21,9.1,0,873,218,0.15,323
5220,368,28.19,8.76,0,822,218,0.08,456
5221,522,28.15,8.6,0,856,218,0.151,354
5222,326,28.09,8.62,0,703,218,0.163,417
5223,264,28.04,8.74,0,555,218,0.218,363
5224,102,28.04,8.95,0,354,218,0.337,298
5225,32,28.04,9.14,0,149,218,0.223,137
5226,0,28.03,9.3,0,31,218,0.309,31
5227,0,28.02,9.45,0,0,218,0.31,0
5228,0,28.03,9.45,0,0,218,0.326,0
5229,0,28.02,9.24,0,0,218,0.317,0
5230,0,27.99,9.05,0,0,218,0.296,0
5231,0,27.93,8.83,0,0,218,0.28,0
5232,0,27.87,8.66,0,0,219,0.305,0
5233,0,27.81,8.51,0,0,219,0.13,0
5234,0,27.81,8.48,0,0,219,0,0
5235,0,27.8,8.32,0,0,219,0,0
5236,0,27.8,8.23,0,0,219,0,0
5237,0,27.82,8.33,0,0,219,0.113,0
5238,1,27.86,8.63,0,27,219,0.185,27
5239,101,27.92,8.97,0,177,219,0.235,146
5240,108,27.98,9.12,0,335,219,0.282,281
5241,107,28.02,9.13,0,467,219,0.151,385
5242,204,28.06,8.87,0,657,219,0.316,481
5243,38,28.1,8.71,0,599,219,0.407,564
5244,15,28.1,8.43,0,548,219,0.192,533
5245,305,28.11,8.02,0,721,219,0.085,430
5246,417,28.11,7.76,0,729,219,0.275,365
5247,159,28.12,7.82,0,462,219,0.29,349
5248,103,28.12,8.23,0,316,219,0.118,254
5249,73,28.08,8.79,0,177,219,0.253,155
5250,18,28.06,9.25,0,32,219,0.394,29
5251,0,28.03,9.54,0,0,219,0.296,0
5252,0,28.01,9.58,0,0,219,0.292,0
5253,0,27.99,9.41,0,0,219,0.309,0
5254,0,27.94,9.23,0,0,219,0.278,0
5255,0,27.91,9.23,0,0,219,0.323,0
5256,0,27.9,9.21,0,0,220,0.328,0
5257,0,27.9,9.17,0,0,220,0.298,0
5258,0,27.91,9.15,0,0,220,0.284,0
5259,0,27.94,9.22,0,0,220,0.31,0
5260,0,27.96,9.47,0,0,220,0.303,0
5261,0,27.99,9.91,0,0,220,0.245,0
5262,0,28.02,10.16,0,22,220,0.194,22
5263,0,28.01,10.23,0,140,220,0.228,140
5264,41,27.99,10.29,0,304,220,0.195,281
5265,144,27.99,10.25,0,479,220,0.374,378
5266,0,28.02,10.02,0,475,220,0.213,475
5267,153,28.05,9.65,0,678,220,0.204,528
5268,188,28.08,9.38,0,709,220,0.156,521
5269,285,28.08,9.35,0,726,220,0.069,455
5270,346,28.14,9.36,0,706,220,0.243,403
5271,138,28.19,9.41,0,457,220,0.154,352
5272,119,28.26,9.64,0,330,220,0.241,261
5273,14,28.27,9.84,0,136,220,0.071,130
5274,0,28.3,10.15,0,25,220,0,25
5275,0,28.3,10.53,0,0,220,0,0
5276,0,28.29,10.72,0,0,220,0,0
5277,0,28.27,10.61,0,0,220,0,0
5278,0,28.26,10.48,0,0,220,0,0
5279,0,28.23,10.37,0,0,220,0,0
5280,0,28.19,10.22,0,0,221,0,0
5281,0,28.14,10.25,0,0,221,0,0
5282,0,28.05,10.43,0,0,221,0,0
5283,0,27.97,10.57,0,0,221,0,0
5284,0,27.98,10.69,0,0,221,0,0
5285,0,28.01,10.84,0,0,221,0.076,0
5286,0,28.08,11.12,0,22,221,0.303,22
5287,15,28.13,11.39,0,117,221,0.065,111
5288,196,28.16,11.57,0,358,221,0.277,252
5289,62,28.16,11.65,0,426,221,0.123,381
5290,268,28.16,11.68,0,675,221,0.167,442
5291,236,28.18,11.61,0,736,221,0.124,507
5292,288,28.16,11.4,0,808,221,0.093,521
5293,366,28.13,11.13,0,807,221,0.145,456
5294,243,28.08,10.81,0,674,221,0.09,467
5295,312,28.05,10.6,0,575,221,0.115,345
5296,190,28,10.41,0,373,221,0.327,273
5297,15,27.96,10.16,0,136,221,0.079,129
5298,1,27.91,9.88,0,27,221,0.007,27
5299,0,27.88,9.54,0,0,221,0.169,0
5300,0,27.84,9.15,0,0,221,0.292,0
5301,0,27.8,8.79,0,0,221,0.292,0
5302,0,27.73,8.52,0,0,221,0.298,0
5303,0,27.65,8.28,0,0,221,0.303,0
5304,0,27.55,8.15,0,0,222,0.302,0
5305,0,27.5,8.13,0,0,222,0.293,0
5306,0,27.47,8.27,0,0,222,0.293,0
5307,0,27.49,8.5,0,0,222,0.294,0
5308,0,27.55,8.68,0,0,222,0.303,0
5309,0,27.63,8.83,0,0,222,0.216,0
5310,4,27.68,8.96,0,24,222,0.083,24
5311,64,27.72,9.06,0,159,222,0.024,141
5312,308,27.8,9.02,0,391,222,0.079,223
5313,310,27.87,8.94,0,565,222,0.062,341
5314,413,27.96,8.89,0,738,222,0.055,380
5315,478,28.04,8.82,0,852,222,0.032,388
5316,564,28.08,8.75,0,914,222,0.001,353
5317,688,28.12,8.73,0,925,222,0.001,261
5318,662,28.11,8.7,0,821,222,0.004,242
5319,592,28.1,8.72,0,651,222,0.014,220
5320,461,28.08,8.68,0,435,222,0.385,185
5321,29,28.05,8.64,0,134,222,0.092,122
5322,3,28.05,8.53,0,27,222,0,26
5323,0,28.05,8.4,0,0,222,0,0
5324,0,28.05,8.19,0,0,222,0,0
