t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
4945,0,27.62,7.13,0,0,207,0.0597,0
4946,0,27.56,7.36,0,0,207,0.1938,0
4947,0,27.55,7.57,0,0,207,0.0648,0
4948,0,27.59,7.78,0,0,207,0.0438,0
4949,0,27.67,7.84,0,0,207,0.1285,0
4950,26,27.76,7.8,0,37,207,0.1655,33
4951,313,27.86,7.68,0,218,207,0.0639,115
4952,504,27.95,7.53,0,439,207,0.1979,176
4953,528,28.01,7.3,0,626,207,0.1913,243
4954,755,28.02,7.1,0,836,207,0.0862,182
4955,794,27.98,6.93,0,946,207,0.0372,186
4956,815,27.93,6.67,0,987,207,0.1174,180
4957,834,27.88,6.5,0,960,207,0.1545,158
4958,816,27.88,6.45,0,859,207,0.1186,147
4959,755,27.87,6.56,0,693,207,0.0851,142
4960,488,27.92,6.81,0,449,207,0.0707,183
4961,369,28.04,7.14,0,233,207,0.0399,119
4962,133,28.12,7.52,0,50,207,0.1714,29
4963,0,28.17,7.76,0,0,207,0.142,0
4964,0,28.15,7.8,0,0,207,0.0347,0
4965,0,28.12,7.85,0,0,207,0.1119,0
4966,0,28.07,7.96,0,0,207,0.0169,0
4967,0,28.03,7.96,0,0,207,0.1093,0
4968,0,27.98,7.86,0,0,208,0.1028,0
4969,0,27.92,7.7,0,0,208,0.051,0
4970,0,27.91,7.58,0,0,208,0.1477,0
4971,0,27.9,7.52,0,0,208,0.0438,0
4972,0,27.93,7.5,0,0,208,0.0266,0
4973,0,27.96,7.53,0,0,208,0.1831,0
4974,27,28.02,7.62,0,37,208,0.0373,32
4975,307,28.06,7.67,0,218,208,0.1636,113
4976,580,28.07,7.69,0,456,208,0.0253,147
4977,682,28.03,7.8,0,666,208,0.1425,175
4978,564,28.02,7.85,0,776,208,0.1239,293
4979,511,28.04,7.6,0,846,208,0.0958,358
4980,654,28.11,7.12,0,927,208,0.1012,278
4981,623,28.15,6.66,0,870,208,0.0764,273
4982,734,28.13,6.45,0,837,208,0.1572,197
4983,651,28.09,6.43,0,667,208,0.082,190
4984,517,28.04,6.48,0,451,208,0.0695,175
4985,386,28.02,6.74,0,234,208,0.0473,105
4986,80,28.03,7.12,0,44,208,0.1079,31
4987,0,28.05,7.24,0,0,208,0.0642,0
4988,0,28.08,7.24,0,0,208,0.1091,0
4989,0,28.08,7.12,0,0,208,0.0643,0
4990,0,28.07,7.02,0,0,208,0.1047,0
4991,0,28,7,0,0,208,0.0581,0
4992,0,27.92,6.91,0,0,209,0.0863,0
4993,0,27.84,6.95,0,0,209,0.1211,0
4994,0,27.8,7.14,0,0,209,0.0186,0
4995,0,27.79,7.28,0,0,209,0.0707,0
4996,0,27.8,7.66,0,0,209,0.0363,0
4997,0,27.8,8.13,0,0,209,0.1109,0
4998,7,27.83,8.53,0,30,209,0.1259,28
4999,264,27.88,8.8,0,206,209,0.1905,117
5000,489,27.93,8.89,0,435,209,0.1125,173
5001,392,27.95,8.86,0,583,209,0.1254,302
5002,411,27.98,8.5,0,722,209,0.03,360
5003,649,27.98,7.95,0,897,209,0.1983,271
5004,732,27.98,7.45,0,960,209,0.0045,234
5005,748,27.98,6.98,0,933,209,0.172,213
5006,591,27.98,6.63,0,789,209,0.0483,268
5007,646,27.97,6.44,0,663,209,0.097,192
5008,526,27.98,6.43,0,455,209,0.1554,166
5009,68,28,6.58,0,186,209,0.0382,159
5010,0,28.03,6.79,0,32,209,0.0604,32
5011,0,28.07,6.9,0,0,209,0.0252,0
5012,0,28.11,6.89,0,0,209,0.0251,0
5013,0,28.12,6.8,0,0,209,0.1478,0
5014,0,28.09,6.78,0,0,209,0.1778,0
5015,0,28.06,6.78,0,0,209,0.0972,0
5016,0,28.02,6.92,0,0,210,0.0413,0
5017,0,27.99,7.12,0,0,210,0.0948,0
5018,0,27.99,7.3,0,0,210,0.1541,0
5019,0,27.99,7.56,0,0,210,0.1459,0
5020,0,27.98,7.81,0,0,210,0.1116,0
5021,0,28.01,7.98,0,0,210,0.1326,0
5022,5,28.05,8.07,0,28,210,0.0707,27
5023,328,28.08,8.12,0,218,210,0.131,108
5024,555,28.1,8.07,0,449,210,0.1599,153
5025,426,28.13,7.97,0,578,210,0.1694,268
5026,738,28.17,7.72,0,828,210,0.1258,187
5027,838,28.18,7.43,0,957,210,0.0581,152
5028,844,28.18,7.18,0,995,210,0.0168,157
5029,836,28.16,7,0,960,210,0.1645,155
5030,803,28.15,6.88,0,854,210,0.1965,153
5031,736,28.12,6.86,0,686,210,0.145,149
5032,280,28.09,6.91,0,401,210,0.007,239
5033,214,28.08,7.03,0,189,210,0.13,124
5034,82,28.08,7.16,0,44,210,0.0133,31
5035,0,28.11,7.27,0,0,210,0.1136,0
5036,0,28.12,7.32,0,0,210,0.1354,0
5037,0,28.14,7.33,0,0,210,0.1315,0
5038,0,28.12,7.29,0,0,210,0.1779,0
5039,0,28.06,7.21,0,0,210,0.0401,0
5040,0,27.98,7.12,0,0,211,0.0638,0
5041,0,27.9,7.03,0,0,211,0.0353,0
5042,0,27.82,6.99,0,0,211,0.1466,0
5043,0,27.78,7,0,0,211,0.1888,0
5044,0,27.75,7.22,0,0,211,0.1993,0
5045,0,27.75,7.59,0,0,211,0.0991,0
5046,8,27.76,8.08,0,31,211,0.1846,30
5047,77,27.81,8.65,0,178,211,0.0508,156
5048,315,27.87,9.17,0,401,211,0.1515,224
5049,598,27.93,9.49,0,641,211,0.1383,209
5050,673,27.98,9.24,0,809,211,0.1903,226
5051,709,27.99,8.51,0,917,211,0.1282,236
5052,700,27.98,7.99,0,948,211,0.0291,254
5053,615,27.94,7.75,0,890,211,0.1103,297
5054,467,27.94,7.78,0,751,211,0.1205,338
5055,35,27.94,8.01,0,382,211,0.0775,355
5056,0,27.96,8.2,0,120,211,0.0734,120
5057,0,28.01,8.27,0,85,211,0.04,85
5058,0,28.01,8.35,0,30,211,0.0921,30
5059,0,28.02,8.49,0,0,211,0.1215,0
5060,0,28.02,8.56,0,0,211,0.0918,0
5061,0,28,8.52,0,0,211,0.1392,0
5062,0,28,8.52,0,0,211,0.1788,0
5063,0,27.98,8.53,0,0,211,0.1725,0
5064,0,27.96,8.45,0,0,212,0.0839,0
5065,0,27.93,8.46,0,0,212,0.0731,0
5066,0,27.9,8.45,0,0,212,0.1216,0
5067,0,27.91,8.48,0,0,212,0.1168,0
5068,0,27.9,8.65,0,0,212,0.1205,0
5069,0,27.91,8.9,0,0,212,0.0971,0
5070,3,27.87,9.08,0,31,212,0.1901,30
5071,138,27.84,9.14,0,190,212,0.0497,143
5072,340,27.83,9.12,0,406,212,0.0961,223
5073,513,27.87,9.12,0,623,212,0.0627,251
5074,698,27.92,9.08,0,820,212,0.1698,213
5075,767,28.01,8.81,0,937,212,0.0958,201
5076,667,28.09,8.39,0,933,212,0.1882,271
5077,495,28.12,7.9,0,833,212,0.1607,356
5078,680,28.13,7.52,0,818,212,0.1543,222
5079,687,28.13,7.45,0,672,212,0.0087,171
5080,305,28.1,7.45,0,405,212,0.0422,239
5081,146,28.04,7.62,0,189,212,0.151,135
5082,40,27.98,7.97,0,25,212,0.1986,21
5083,0,27.94,8.26,0,0,212,0.102,0
5084,0,27.9,8.39,0,0,212,0.0191,0
5085,0,27.87,8.51,0,0,212,0.0089,0
5086,0,27.88,8.65,0,0,212,0.0322,0
5087,0,27.9,8.96,0,0,212,0.1057,0
5088,0,27.92,9.27,0,0,213,0.1362,0
5089,0,27.91,9.6,0,0,213,0.0261,0
5090,0,27.91,9.87,0,0,213,0.0585,0
5091,0,27.9,10.06,0,0,213,0.1672,0
5092,0,27.94,10.08,0,0,213,0.1735,0
5093,0,28.01,10.14,0,0,213,0.1065,0
5094,3,28.09,10.29,0,29,213,0.1276,29
5095,203,28.16,10.15,0,192,213,0.0602,124
5096,113,28.2,9.87,0,317,213,0.1719,266
5097,214,28.19,9.62,0,502,213,0.1986,341
5098,537,28.14,9.29,0,770,213,0.0698,303
5099,694,28.12,8.97,0,914,213,0.1494,247
5100,704,28.07,8.77,0,952,213,0.1007,253
5101,628,28.04,8.52,0,896,213,0.193,290
5102,342,28,8.39,0,711,213,0.1898,410
5103,287,28.01,8.5,0,557,213,0.1091,355
5104,457,28.01,8.8,0,437,213,0.0899,188
5105,75,27.99,9.18,0,169,213,0.1947,138
5106,3,27.97,9.68,0,28,213,0.1225,27
5107,0,27.95,10.17,0,0,213,0.0639,0
5108,0,27.94,10.46,0,0,213,0.046,0
5109,0,27.95,10.69,0,0,213,0.0106,0
5110,0,27.98,10.72,0,0,213,0.1584,0
5111,0,27.94,10.6,0,0,213,0.0767,0
5112,0,27.87,10.43,0,0,214,0.1101,0
5113,0,27.81,10.13,0,0,214,0.0913,0
5114,0,27.77,9.93,0,0,214,0.0669,0
5115,0,27.79,9.87,0,0,214,0.0634,0
5116,0,27.81,9.79,0,0,214,0.0185,0
5117,0,27.84,9.69,0,0,214,0.1947,0
5118,47,27.85,9.72,0,36,214,0.1483,29
5119,275,27.86,9.64,0,207,214,0.0739,123
5120,418,27.9,9.46,0,423,214,0.1255,191
5121,609,27.96,9.23,0,645,214,0.0296,208
5122,478,28,9.04,0,746,214,0.1606,330
5123,626,27.99,8.88,0,891,214,0.052,288
5124,529,27.98,8.66,0,890,214,0.0685,365
5125,139,27.98,8.39,0,680,214,0.1753,545
5126,3,27.98,8.09,0,526,214,0.079,523
5127,69,27.98,7.84,0,480,214,0.0585,432
5128,10,27.96,7.59,0,290,214,0.1692,283
5129,0,27.97,7.4,0,133,214,0.0022,133
5130,0,27.98,7.32,0,31,214,0.1755,31
5131,0,28.01,7.33,0,0,214,0.102,0
5132,0,28.05,7.32,0,0,214,0.0434,0
5133,0,28.08,7.29,0,0,214,0.0315,0
5134,0,28.09,7.28,0,0,214,0.1361,0
5135,0,28.05,7.37,0,0,214,0.0824,0
5136,0,27.99,7.47,0,0,215,0.1098,0
5137,0,27.9,7.69,0,0,215,0.0316,0
5138,0,27.85,7.92,0,0,215,0.1921,0
5139,0,27.86,8.1,0,0,215,0.1682,0
5140,0,27.88,8.34,0,0,215,0.1436,0
5141,0,27.94,8.6,0,0,215,0.0935,0
5142,0,27.98,8.89,0,21,215,0.0755,21
5143,0,27.96,9.12,0,96,215,0.0495,96
5144,13,27.93,9.2,0,208,215,0.144,202
5145,0,27.9,9.09,0,316,215,0.0725,316
5146,0,27.87,8.79,0,467,215,0.1396,467
5147,0,27.89,8.46,0,383,215,0.1125,383
5148,0,27.9,8.21,0,518,215,0.1494,518
5149,0,27.91,7.93,0,590,215,0.1943,590
5150,173,27.95,7.59,0,634,215,0.1305,489
5151,203,27.98,7.26,0,514,215,0.1241,355
5152,0,28.01,6.93,0,164,215,0.072,164
5153,0,28.03,6.67,0,65,215,0.1712,65
5154,0,28.05,6.48,0,23,215,0.1055,23
5155,0,28.04,6.39,0,0,215,0.0596,0
5156,0,28.03,6.4,0,0,215,0.1183,0
5157,0,27.98,6.35,0,0,215,0.0874,0
5158,0,27.87,6.4,0,0,215,0.1952,0
5159,0,27.8,6.77,0,0,215,0.0724,0
5160,0,27.78,7.24,0,0,216,0.153,0
5161,0,27.76,7.65,0,0,216,0.1204,0
5162,0,27.76,8.06,0,0,216,0.0564,0
5163,0,27.78,8.44,0,0,216,0.1173,0
5164,0,27.83,8.77,0,0,216,0.015,0
5165,0,27.91,9.03,0,0,216,0.0757,0
5166,21,28.01,9.16,0,32,216,0.0252,29
5167,278,28.04,9.14,0,205,216,0.1023,115
5168,403,28.01,9.17,0,414,216,0.0896,203
5169,402,28.01,9.19,0,583,216,0.0427,300
5170,193,28.05,9.03,0,574,216,0.1663,401
5171,343,28.05,8.77,0,789,216,0.1638,457
5172,683,28.05,8.59,0,946,216,0.041,267
5173,668,28.08,8.36,0,911,216,0.1653,266
5174,629,28.1,8.26,0,807,216,0.0112,256
5175,197,28.1,8.22,0,528,216,0.0413,387
5176,370,28.07,8.17,0,419,216,0.183,222
5177,76,28.02,8.13,0,183,216,0.0175,155
5178,8,28.01,8.13,0,31,216,0.1403,29
5179,0,28.02,8.08,0,0,216,0.1533,0
5180,0,28.04,7.8,0,0,216,0.1891,0
5181,0,28.07,7.31,0,0,216,0.0382,0
5182,0,28.08,7.04,0,0,216,0.1472,0
5183,0,28.08,7.18,0,0,216,0.0723,0
5184,0,28.05,7.49,0,0,217,0.0849,0
5185,0,28.01,7.74,0,0,217,0.032,0
5186,0,28,8.01,0,0,217,0.1867,0
5187,0,28.02,8.26,0,0,217,0.0462,0
5188,0,28,8.34,0,0,217,0.1465,0
5189,0,28.03,8.52,0,0,217,0.1032,0
5190,34,28.11,8.57,0,33,217,0.1198,28
5191,286,28.19,8.53,0,206,217,0.0653,118
5192,358,28.25,8.48,0,406,217,0.0694,218
5193,611,28.31,8.35,0,646,217,0.1658,204
5194,488,28.3,8.08,0,753,217,0.0309,330
5195,638,28.25,7.88,0,897,217,0.0764,282
5196,560,28.2,7.9,0,902,217,0.0136,346
5197,693,28.2,8.07,0,919,217,0.0636,250
5198,605,28.19,8.13,0,798,217,0.1305,269
5199,527,28.2,8.11,0,631,217,0.1661,249
5200,329,28.23,8.16,0,405,217,0.1991,232
5201,211,28.25,8.3,0,205,217,0.1425,129
5202,24,28.28,8.38,0,34,217,0.0239,30
5203,0,28.31,8.3,0,0,217,0.1722,0
5204,0,28.33,8.22,0,0,217,0.0389,0
5205,0,28.31,8.54,0,0,217,0.1957,0
5206,0,28.24,9.15,0,0,217,0.0193,0
5207,0,28.14,9.27,0,0,217,0.0454,0
5208,0,28.08,9.01,0,0,218,0.0489,0
5209,0,28.02,8.77,0,0,218,0.0485,0
5210,0,27.99,8.47,0,0,218,0.0237,0
5211,0,28.01,8.26,0,0,218,0.0594,0
5212,0,28.06,8.18,0,0,218,0.0355,0
5213,0,28.12,8.23,0,0,218,0.0095,0
5214,1,28.15,8.4,0,27,218,0.1312,27
5215,238,28.18,8.78,0,200,218,0.1886,121
5216,243,28.19,9.12,0,383,218,0.1427,254
5217,240,28.19,9.39,0,544,218,0.1493,366
5218,474,28.22,9.41,0,747,218,0.0383,335
5219,570,28.21,9.1,0,873,218,0.0639,323
5220,368,28.19,8.76,0,822,218,0.077,456
5221,522,28.15,8.6,0,856,218,0.1013,354
5222,326,28.09,8.62,0,703,218,0.0128,417
5223,264,28.04,8.74,0,555,218,0.0582,363
5224,102,28.04,8.95,0,354,218,0.1588,298
5225,32,28.04,9.14,0,149,218,0.1181,137
5226,0,28.03,9.3,0,31,218,0.1457,31
5227,0,28.02,9.45,0,0,218,0.1668,0
5228,0,28.03,9.45,0,0,218,0.1274,0
5229,0,28.02,9.24,0,0,218,0.157,0
5230,0,27.99,9.05,0,0,218,0.1072,0
5231,0,27.93,8.83,0,0,218,0.0813,0
5232,0,27.87,8.66,0,0,219,0.1528,0
5233,0,27.81,8.51,0,0,219,0.106,0
5234,0,27.81,8.48,0,0,219,0.1512,0
5235,0,27.8,8.32,0,0,219,0.0861,0
5236,0,27.8,8.23,0,0,219,0.0761,0
5237,0,27.82,8.33,0,0,219,0.1081,0
5238,1,27.86,8.63,0,27,219,0.0577,27
5239,101,27.92,8.97,0,177,219,0.1056,146
5240,108,27.98,9.12,0,335,219,0.0546,281
5241,107,28.02,9.13,0,467,219,0.1352,385
5242,204,28.06,8.87,0,657,219,0.0573,481
5243,38,28.1,8.71,0,599,219,0.1876,564
5244,15,28.1,8.43,0,548,219,0.0181,533
5245,305,28.11,8.02,0,721,219,0.1404,430
5246,417,28.11,7.76,0,729,219,0.1152,365
5247,159,28.12,7.82,0,462,219,0.0205,349
5248,103,28.12,8.23,0,316,219,0.1535,254
5249,73,28.08,8.79,0,177,219,0.0449,155
5250,18,28.06,9.25,0,32,219,0.0909,29
5251,0,28.03,9.54,0,0,219,0.188,0
5252,0,28.01,9.58,0,0,219,0.0306,0
5253,0,27.99,9.41,0,0,219,0.101,0
5254,0,27.94,9.23,0,0,219,0.1295,0
5255,0,27.91,9.23,0,0,219,0.0721,0
5256,0,27.9,9.21,0,0,220,0.069,0
5257,0,27.9,9.17,0,0,220,0.1166,0
5258,0,27.91,9.15,0,0,220,0.078,0
5259,0,27.94,9.22,0,0,220,0.0863,0
5260,0,27.96,9.47,0,0,220,0.0305,0
5261,0,27.99,9.91,0,0,220,0.1349,0
5262,0,28.02,10.16,0,22,220,0.047,22
5263,0,28.01,10.23,0,140,220,0.1706,140
5264,41,27.99,10.29,0,304,220,0.08,281
5265,144,27.99,10.25,0,479,220,0.0873,378
5266,0,28.02,10.02,0,475,220,0.0372,475
5267,153,28.05,9.65,0,678,220,0.1826,528
5268,188,28.08,9.38,0,709,220,0.1494,521
5269,285,28.08,9.35,0,726,220,0.0102,455
5270,346,28.14,9.36,0,706,220,0.1831,403
5271,138,28.19,9.41,0,457,220,0.0903,352
5272,119,28.26,9.64,0,330,220,0.0663,261
5273,14,28.27,9.84,0,136,220,0.0178,130
5274,0,28.3,10.15,0,25,220,0.0802,25
5275,0,28.3,10.53,0,0,220,0.193,0
5276,0,28.29,10.72,0,0,220,0.0018,0
5277,0,28.27,10.61,0,0,220,0.1866,0
5278,0,28.26,10.48,0,0,220,0.0614,0
5279,0,28.23,10.37,0,0,220,0.1605,0
5280,0,28.19,10.22,0,0,221,0.0935,0
5281,0,28.14,10.25,0,0,221,0.1141,0
5282,0,28.05,10.43,0,0,221,0.068,0
5283,0,27.97,10.57,0,0,221,0.003,0
5284,0,27.98,10.69,0,0,221,0.1381,0
5285,0,28.01,10.84,0,0,221,0.0877,0
5286,0,28.08,11.12,0,22,221,0.1837,22
5287,15,28.13,11.39,0,117,221,0.0218,111
5288,196,28.16,11.57,0,358,221,0.0112,252
5289,62,28.16,11.65,0,426,221,0.0165,381
5290,268,28.16,11.68,0,675,221,0.084,442
5291,236,28.18,11.61,0,736,221,0.1758,507
5292,288,28.16,11.4,0,808,221,0.0785,521
5293,366,28.13,11.13,0,807,221,0.1134,456
5294,243,28.08,10.81,0,674,221,0.0979,467
5295,312,28.05,10.6,0,575,221,0.0556,345
5296,190,28,10.41,0,373,221,0.1607,273
5297,15,27.96,10.16,0,136,221,0.0703,129
5298,1,27.91,9.88,0,27,221,0.0469,27
5299,0,27.88,9.54,0,0,221,0.1153,0
5300,0,27.84,9.15,0,0,221,0.0048,0
5301,0,27.8,8.79,0,0,221,0.0413,0
5302,0,27.73,8.52,0,0,221,0.0355,0
5303,0,27.65,8.28,0,0,221,0.0826,0
5304,0,27.55,8.15,0,0,222,0.1835,0
5305,0,27.5,8.13,0,0,222,0.1525,0
5306,0,27.47,8.27,0,0,222,0.138,0
5307,0,27.49,8.5,0,0,222,0.0222,0
5308,0,27.55,8.68,0,0,222,0.1886,0
5309,0,27.63,8.83,0,0,222,0.1508,0
5310,4,27.68,8.96,0,24,222,0.0968,24
5311,64,27.72,9.06,0,159,222,0.1346,141
5312,308,27.8,9.02,0,391,222,0.0637,223
5313,310,27.87,8.94,0,565,222,0.0181,341
5314,413,27.96,8.89,0,738,222,0.1735,380
5315,478,28.04,8.82,0,852,222,0.1927,388
5316,564,28.08,8.75,0,914,222,0.1937,353
5317,688,28.12,8.73,0,925,222,0.0397,261
5318,662,28.11,8.7,0,821,222,0.0927,242
5319,592,28.1,8.72,0,651,222,0.0611,220
5320,461,28.08,8.68,0,435,222,0.0215,185
5321,29,28.05,8.64,0,134,222,0.0155,122
5322,3,28.05,8.53,0,27,222,0.0297,26
5323,0,28.05,8.4,0,0,222,0.0329,0
5324,0,28.05,8.19,0,0,222,0.1905,0
5325,0,28.05,7.92,0,0,222,0.0689,0
5326,0,28.01,7.69,0,0,222,0.0165,0
5327,0,27.98,7.58,0,0,222,0.0098,0
5328,0,27.94,7.59,0,0,223,0.0195,0
5329,0,27.96,7.84,0,0,223,0.1964,0
5330,0,27.94,8.13,0,0,223,0.0864,0
5331,0,27.98,8.38,0,0,223,0.1638,0
5332,0,28.02,8.59,0,0,223,0.1024,0
5333,0,28.05,8.8,0,0,223,0.1171,0
5334,25,28.02,8.89,0,31,223,0.0518,27
5335,266,28.04,8.95,0,202,223,0.1026,116
5336,387,28.08,8.96,0,386,223,0.1922,174
5337,618,28.15,8.92,0,650,223,0.0612,204
5338,456,28.19,8.66,0,741,223,0.1977,349
5339,682,28.19,8.2,0,915,223,0.0103,257
5340,742,28.18,7.83,0,968,223,0.1862,229
5341,561,28.19,7.48,0,872,223,0.1339,328
5342,343,28.15,7.04,0,679,223,0.1597,372
5343,24,28.12,6.76,0,276,223,0.1796,261
5344,281,28.08,6.79,0,335,223,0.0585,190
5345,17,28.05,6.98,0,155,223,0.1554,147
5346,3,28.04,7.09,0,25,223,0.1421,25
5347,0,28.04,7.14,0,0,223,0.118,0
5348,0,28.05,7.13,0,0,223,0.0646,0
5349,0,28.03,7.12,0,0,223,0.1341,0
5350,0,27.98,7.23,0,0,223,0.1074,0
5351,0,27.9,7.41,0,0,223,0.1666,0
5352,0,27.86,7.49,0,0,224,0.1605,0
5353,0,27.83,7.57,0,0,224,0.0824,0
5354,0,27.8,7.55,0,0,224,0.0958,0
5355,0,27.81,7.55,0,0,224,0.0798,0
5356,0,27.82,7.57,0,0,224,0.0549,0
5357,0,27.83,7.55,0,0,224,0.0398,0
5358,20,27.86,7.58,0,32,224,0.0752,29
5359,136,27.9,7.66,0,190,224,0.0373,143
5360,528,27.91,7.71,0,444,224,0.1818,158
5361,173,27.9,7.67,0,481,224,0.182,361
5362,572,27.89,7.58,0,784,224,0.1938,281
5363,734,27.9,7.41,0,930,224,0.006,222
5364,683,27.91,7.24,0,944,224,0.1355,264
5365,578,27.94,7,0,870,224,0.1329,316
5366,459,27.98,7,0,670,224,0.1078,270
5367,268,28.01,7.14,0,553,224,0.1587,361
5368,369,28.05,7.4,0,416,224,0.0588,209
5369,2,28.09,7.83,0,147,224,0.1551,147
5370,0,28.12,8.15,0,28,224,0.012,28
5371,0,28.15,8.29,0,0,224,0.1478,0
5372,0,28.17,8.42,0,0,224,0.026,0
5373,0,28.15,8.56,0,0,224,0.1253,0
5374,0,28.09,8.68,0,0,224,0.1194,0
5375,0,28.01,8.81,0,0,224,0.1647,0
5376,0,27.94,8.96,0,0,225,0.1855,0
5377,0,27.94,9.16,0,0,225,0.0831,0
5378,0,27.95,9.19,0,0,225,0.1701,0
5379,0,27.98,9.04,0,0,225,0.0898,0
5380,0,28.01,9.05,0,0,225,0.0384,0
5381,0,28.14,9.27,0,0,225,0.1451,0
5382,4,28.22,9.36,0,27,225,0.0047,26
5383,160,28.28,9.48,0,185,225,0.0222,128
5384,296,28.32,9.4,0,381,225,0.1248,233
5385,426,28.34,9.1,0,600,225,0.1689,285
5386,583,28.37,8.67,0,790,225,0.1877,282
5387,606,28.4,8.23,0,893,225,0.1254,308
5388,616,28.35,7.7,0,930,225,0.0521,316
5389,633,28.31,7.5,0,903,225,0.0677,293
5390,539,28.29,7.66,0,779,225,0.0258,307
5391,396,28.25,7.69,0,593,225,0.0653,308
5392,294,28.23,7.65,0,392,225,0.0675,237
5393,83,28.23,7.46,0,151,225,0.1421,123
5394,17,28.3,7.39,0,29,225,0.0883,26
5395,0,28.37,7.24,0,0,225,0.116,0
5396,0,28.45,7.06,0,0,225,0.0509,0
5397,0,28.48,6.74,0,0,225,0.1475,0
5398,0,28.47,6.37,0,0,225,0.0553,0
5399,0,28.45,6.17,0,0,225,0.1153,0
5400,0,28.4,6.09,0,0,226,0.1198,0
5401,0,28.34,6.17,0,0,226,0.0729,0
5402,0,28.27,6.37,0,0,226,0.1045,0
5403,0,28.22,6.57,0,0,226,0.1174,0
5404,0,28.2,6.77,0,0,226,0.0067,0
5405,0,28.14,7.01,0,0,226,0.1568,0
5406,1,28.12,7.23,0,28,226,0.1744,28
5407,271,28.15,7.47,0,206,226,0.1061,116
5408,338,28.13,7.58,0,406,226,0.1433,230
5409,192,28.12,7.52,0,490,226,0.0644,347
5410,328,28.17,7.37,0,696,226,0.1906,417
5411,415,28.22,7.1,0,798,226,0.1052,392
5412,544,28.24,6.74,0,892,226,0.0092,350
5413,729,28.15,6.51,0,926,226,0.1164,224
5414,744,28.02,6.41,0,834,226,0.0306,187
5415,760,27.91,6.39,0,684,226,0.0051,135
5416,456,27.87,6.35,0,406,226,0.0149,154
5417,241,27.85,6.25,0,207,226,0.1662,124
5418,9,27.84,6.12,0,31,226,0.1265,30
5419,0,27.85,5.99,0,0,226,0.1043,0
5420,0,27.86,5.84,0,0,226,0.0831,0
5421,0,27.9,5.79,0,0,226,0.1426,0
5422,0,27.93,5.63,0,0,226,0.0049,0
5423,0,27.91,5.4,0,0,226,0.0702,0
5424,0,27.87,5.13,0,0,227,0.0347,0
5425,0,27.81,5,0,0,227,0.1201,0
5426,0,27.76,5.22,0,0,227,0.0486,0
5427,0,27.72,5.61,0,0,227,0.0312,0
5428,0,27.66,6.03,0,0,227,0.0114,0
5429,0,27.61,6.3,0,0,227,0.0117,0
5430,59,27.58,6.35,0,34,227,0.1561,25
5431,428,27.58,6.32,0,227,227,0.0999,96
5432,423,27.6,6.27,0,428,227,0.0668,194
5433,458,27.68,6.26,0,611,227,0.0333,280
5434,537,27.8,6.2,0,776,227,0.0546,304
5435,659,27.94,6.05,0,908,227,0.0168,272
5436,554,28.03,5.84,0,820,227,0.049,267
5437,0,28.08,5.81,0,237,227,0.1284,237
5438,33,28.1,5.82,0,360,227,0.1977,333
5439,265,28.09,5.8,0,484,227,0.1633,303
5440,333,28.08,5.91,0,401,227,0.179,226
5441,116,28.05,6.05,0,181,227,0.0145,138
5442,1,28.06,6.15,0,25,227,0.1625,25
5443,0,28.08,6.33,0,0,227,0.0947,0
5444,0,28.12,6.64,0,0,227,0.1854,0
5445,0,28.15,6.92,0,0,227,0.165,0
5446,0,28.1,6.98,0,0,227,0.0267,0
5447,0,28.03,6.85,0,0,227,0.0461,0
5448,0,27.98,6.61,0,0,228,0.1426,0
5449,0,27.94,6.41,0,0,228,0.177,0
5450,0,27.93,6.25,0,0,228,0.0031,0
5451,0,27.93,6.18,0,0,228,0.0701,0
5452,0,27.96,6.24,0,0,228,0.0358,0
5453,0,28.01,6.38,0,0,228,0.0282,0
5454,3,28.02,6.57,0,27,228,0.0142,27
5455,244,28.05,6.83,0,202,228,0.0376,125
5456,121,28.01,7.15,0,354,228,0.1797,289
5457,123,27.94,7.39,0,465,228,0.0396,382
5458,67,27.87,7.34,0,529,228,0.1893,471
5459,143,27.78,7.21,0,667,228,0.1443,527
5460,347,27.67,7.23,0,822,228,0.0041,476
5461,301,27.59,7.52,0,774,228,0.0111,482
5462,515,27.58,7.7,0,763,228,0.0737,319
5463,559,27.64,7.68,0,635,228,0.1223,229
5464,371,27.77,7.4,0,412,228,0.0214,215
5465,39,27.89,7.15,0,170,228,0.1097,154
5466,0,27.94,7.14,0,27,228,0.1499,27
5467,0,27.94,7.09,0,0,228,0.1515,0
5468,0,27.96,7,0,0,228,0.0647,0
5469,0,27.98,6.79,0,0,228,0.0445,0
5470,0,27.97,6.58,0,0,228,0.1751,0
5471,0,27.93,6.48,0,0,228,0.0069,0
5472,0,27.91,6.46,0,0,229,0.0707,0
5473,0,27.87,6.59,0,0,229,0.0561,0
5474,0,27.83,6.72,0,0,229,0.0681,0
5475,0,27.83,6.91,0,0,229,0.0459,0
5476,0,27.86,7.29,0,0,229,0.0328,0
5477,0,27.89,7.64,0,0,229,0.0643,0
5478,42,27.94,7.91,0,31,229,0.1488,25
5479,231,28.05,8.26,0,193,229,0.1313,115
5480,501,28.09,8.49,0,437,229,0.0845,169
5481,319,28.15,8.54,0,549,229,0.1017,322
5482,505,28.24,8.36,0,739,229,0.0784,290
5483,592,28.28,7.98,0,879,229,0.1052,309
5484,750,28.35,7.64,0,971,229,0.197,222
